organ,source,target,source_type,target_type
anatomical_systems,UBERON:0013702,UBERON:0000467,AS,AS
skeleton,UBERON:0013702,UBERON:0004288,AS,AS
eye,UBERON:0013702,UBERON:0000970,AS,AS
kidney,UBERON:0013702,UBERON:0002113,AS,AS
knee,UBERON:0013702,UBERON:0001465,AS,AS
lung,UBERON:0013702,UBERON:0008886,AS,AS
lung,UBERON:0013702,UBERON:0004573,AS,AS
lung,UBERON:0013702,UBERON:0003920,AS,AS
lymph_node,UBERON:0013702,UBERON:0000029,AS,AS
palatine_tonsil,UBERON:0013702,UBERON:0002373,AS,AS
pancreas,UBERON:0013702,UBERON:0001264,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0001009,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0001007,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0002405,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0002416,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0002390,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0001004,AS,AS
anatomical_systems,UBERON:0000467,UBERON:8450002,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0000990,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0011216,AS,AS
anatomical_systems,UBERON:0000467,UBERON:0001016,AS,AS
anatomical_systems,UBERON:0001009,UBERON:0004535,AS,AS
anatomical_systems,UBERON:0004535,UBERON:0015410,AS,AS
anatomical_systems,UBERON:0004535,UBERON:0007798,AS,AS
anatomical_systems,UBERON:0015410,UBERON:0000948,AS,AS
anatomical_systems,UBERON:0015410,UBERON:0002407,AS,AS
heart,UBERON:0000948,UBERON:0002078$$5342,AS,AS
heart,UBERON:0000948,UBERON:0011820,AS,AS
heart,UBERON:0000948,UBERON:0002079$$5384,AS,AS
heart,UBERON:0000948,UBERON:0002084$$5428,AS,AS
heart,UBERON:0000948,UBERON:0002094,AS,AS
heart,UBERON:0000948,UBERON:0002080$$5506,AS,AS
heart,UBERON:0000948,UBERON:0000946,AS,AS
heart,UBERON:0000948,UBERON:0002348,AS,AS
anatomical_systems,UBERON:0007798,UBERON:0002049,AS,AS
anatomical_systems,UBERON:0007798,UBERON:0004572,AS,AS
anatomical_systems,UBERON:0007798,UBERON:0004582,AS,AS
anatomical_systems,UBERON:0002049,UBERON:0004537,AS,AS
anatomical_systems,UBERON:0002049,UBERON:0004536,AS,AS
